"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|RS"
"31.03.2022 03:00 - 31.03.2022 04:00","188.38","EUR"
"31.03.2022 04:00 - 31.03.2022 05:00","183.50","EUR"
"31.03.2022 05:00 - 31.03.2022 06:00","210.08","EUR"
"31.03.2022 06:00 - 31.03.2022 07:00","236.00","EUR"
"31.03.2022 07:00 - 31.03.2022 08:00","270.41","EUR"
"31.03.2022 08:00 - 31.03.2022 09:00","288.11","EUR"
"31.03.2022 09:00 - 31.03.2022 10:00","256.32","EUR"
"31.03.2022 10:00 - 31.03.2022 11:00","230.20","EUR"
"31.03.2022 11:00 - 31.03.2022 12:00","224.99","EUR"
"31.03.2022 12:00 - 31.03.2022 13:00","246.53","EUR"
"31.03.2022 13:00 - 31.03.2022 14:00","235.36","EUR"
"31.03.2022 14:00 - 31.03.2022 15:00","229.26","EUR"
"31.03.2022 15:00 - 31.03.2022 16:00","236.58","EUR"
"31.03.2022 16:00 - 31.03.2022 17:00","211.74","EUR"
"31.03.2022 17:00 - 31.03.2022 18:00","200.98","EUR"
"31.03.2022 18:00 - 31.03.2022 19:00","204.98","EUR"
"31.03.2022 19:00 - 31.03.2022 20:00","212.61","EUR"
"31.03.2022 20:00 - 31.03.2022 21:00","210.08","EUR"
"31.03.2022 21:00 - 31.03.2022 22:00","190.09","EUR"
"31.03.2022 22:00 - 31.03.2022 23:00","190.79","EUR"
"31.03.2022 23:00 - 01.04.2022 00:00","170.09","EUR"
"01.04.2022 00:00 - 01.04.2022 01:00","143.07","EUR"
"01.04.2022 01:00 - 01.04.2022 02:00","120.33","EUR"
"01.04.2022 02:00 - 01.04.2022 03:00","114.16","EUR"
"01.04.2022 03:00 - 01.04.2022 04:00","114.16","EUR"
"01.04.2022 04:00 - 01.04.2022 05:00","121.44","EUR"
"01.04.2022 05:00 - 01.04.2022 06:00","147.76","EUR"
"01.04.2022 06:00 - 01.04.2022 07:00","185.61","EUR"
"01.04.2022 07:00 - 01.04.2022 08:00","205.42","EUR"
"01.04.2022 08:00 - 01.04.2022 09:00","222.87","EUR"
"01.04.2022 09:00 - 01.04.2022 10:00","211.51","EUR"
"01.04.2022 10:00 - 01.04.2022 11:00","201.00","EUR"
"01.04.2022 11:00 - 01.04.2022 12:00","182.33","EUR"
"01.04.2022 12:00 - 01.04.2022 13:00","174.07","EUR"
"01.04.2022 13:00 - 01.04.2022 14:00","170.83","EUR"
"01.04.2022 14:00 - 01.04.2022 15:00","168.60","EUR"
"01.04.2022 15:00 - 01.04.2022 16:00","162.82","EUR"
"01.04.2022 16:00 - 01.04.2022 17:00","162.05","EUR"
"01.04.2022 17:00 - 01.04.2022 18:00","179.33","EUR"
"01.04.2022 18:00 - 01.04.2022 19:00","184.26","EUR"
"01.04.2022 19:00 - 01.04.2022 20:00","216.85","EUR"
"01.04.2022 20:00 - 01.04.2022 21:00","194.33","EUR"
"01.04.2022 21:00 - 01.04.2022 22:00","179.44","EUR"
"01.04.2022 22:00 - 01.04.2022 23:00","170.80","EUR"
"01.04.2022 23:00 - 02.04.2022 00:00","154.17","EUR"
"02.04.2022 00:00 - 02.04.2022 01:00","64.95","EUR"
"02.04.2022 01:00 - 02.04.2022 02:00","50.18","EUR"
"02.04.2022 02:00 - 02.04.2022 03:00","50.18","EUR"
"02.04.2022 03:00 - 02.04.2022 04:00","55.05","EUR"
"02.04.2022 04:00 - 02.04.2022 05:00","50.19","EUR"
"02.04.2022 05:00 - 02.04.2022 06:00","50.20","EUR"
"02.04.2022 06:00 - 02.04.2022 07:00","121.89","EUR"
"02.04.2022 07:00 - 02.04.2022 08:00","137.94","EUR"
"02.04.2022 08:00 - 02.04.2022 09:00","171.50","EUR"
"02.04.2022 09:00 - 02.04.2022 10:00","169.12","EUR"
"02.04.2022 10:00 - 02.04.2022 11:00","162.51","EUR"
"02.04.2022 11:00 - 02.04.2022 12:00","126.80","EUR"
"02.04.2022 12:00 - 02.04.2022 13:00","109.76","EUR"
"02.04.2022 13:00 - 02.04.2022 14:00","102.73","EUR"
"02.04.2022 14:00 - 02.04.2022 15:00","90.71","EUR"
"02.04.2022 15:00 - 02.04.2022 16:00","87.46","EUR"
"02.04.2022 16:00 - 02.04.2022 17:00","100.04","EUR"
"02.04.2022 17:00 - 02.04.2022 18:00","172.88","EUR"
"02.04.2022 18:00 - 02.04.2022 19:00","225.71","EUR"
"02.04.2022 19:00 - 02.04.2022 20:00","261.16","EUR"
"02.04.2022 20:00 - 02.04.2022 21:00","252.87","EUR"
"02.04.2022 21:00 - 02.04.2022 22:00","231.08","EUR"
"02.04.2022 22:00 - 02.04.2022 23:00","224.99","EUR"
"02.04.2022 23:00 - 03.04.2022 00:00","206.51","EUR"
"03.04.2022 00:00 - 03.04.2022 01:00","226.17","EUR"
"03.04.2022 01:00 - 03.04.2022 02:00","205.26","EUR"
"03.04.2022 02:00 - 03.04.2022 03:00","194.92","EUR"
"03.04.2022 03:00 - 03.04.2022 04:00","197.17","EUR"
"03.04.2022 04:00 - 03.04.2022 05:00","191.38","EUR"
"03.04.2022 05:00 - 03.04.2022 06:00","188.94","EUR"
"03.04.2022 06:00 - 03.04.2022 07:00","190.09","EUR"
"03.04.2022 07:00 - 03.04.2022 08:00","190.06","EUR"
"03.04.2022 08:00 - 03.04.2022 09:00","186.60","EUR"
"03.04.2022 09:00 - 03.04.2022 10:00","192.24","EUR"
"03.04.2022 10:00 - 03.04.2022 11:00","177.96","EUR"
"03.04.2022 11:00 - 03.04.2022 12:00","160.09","EUR"
"03.04.2022 12:00 - 03.04.2022 13:00","150.03","EUR"
"03.04.2022 13:00 - 03.04.2022 14:00","120.02","EUR"
"03.04.2022 14:00 - 03.04.2022 15:00","108.05","EUR"
"03.04.2022 15:00 - 03.04.2022 16:00","120.04","EUR"
"03.04.2022 16:00 - 03.04.2022 17:00","105.11","EUR"
"03.04.2022 17:00 - 03.04.2022 18:00","132.41","EUR"
"03.04.2022 18:00 - 03.04.2022 19:00","199.25","EUR"
"03.04.2022 19:00 - 03.04.2022 20:00","247.24","EUR"
"03.04.2022 20:00 - 03.04.2022 21:00","242.30","EUR"
"03.04.2022 21:00 - 03.04.2022 22:00","204.98","EUR"
"03.04.2022 22:00 - 03.04.2022 23:00","178.11","EUR"
"03.04.2022 23:00 - 04.04.2022 00:00","150.08","EUR"
"04.04.2022 00:00 - 04.04.2022 01:00","183.83","EUR"
"04.04.2022 01:00 - 04.04.2022 02:00","172.03","EUR"
"04.04.2022 02:00 - 04.04.2022 03:00","160.54","EUR"
"04.04.2022 03:00 - 04.04.2022 04:00","150.01","EUR"
"04.04.2022 04:00 - 04.04.2022 05:00","149.48","EUR"
"04.04.2022 05:00 - 04.04.2022 06:00","201.65","EUR"
"04.04.2022 06:00 - 04.04.2022 07:00","249.99","EUR"
"04.04.2022 07:00 - 04.04.2022 08:00","280.67","EUR"
"04.04.2022 08:00 - 04.04.2022 09:00","277.39","EUR"
"04.04.2022 09:00 - 04.04.2022 10:00","266.24","EUR"
"04.04.2022 10:00 - 04.04.2022 11:00","248.20","EUR"
"04.04.2022 11:00 - 04.04.2022 12:00","234.01","EUR"
"04.04.2022 12:00 - 04.04.2022 13:00","239.99","EUR"
"04.04.2022 13:00 - 04.04.2022 14:00","222.47","EUR"
"04.04.2022 14:00 - 04.04.2022 15:00","206.29","EUR"
"04.04.2022 15:00 - 04.04.2022 16:00","223.86","EUR"
"04.04.2022 16:00 - 04.04.2022 17:00","222.16","EUR"
"04.04.2022 17:00 - 04.04.2022 18:00","226.06","EUR"
"04.04.2022 18:00 - 04.04.2022 19:00","256.86","EUR"
"04.04.2022 19:00 - 04.04.2022 20:00","262.94","EUR"
"04.04.2022 20:00 - 04.04.2022 21:00","268.59","EUR"
"04.04.2022 21:00 - 04.04.2022 22:00","248.80","EUR"
"04.04.2022 22:00 - 04.04.2022 23:00","218.46","EUR"
"04.04.2022 23:00 - 05.04.2022 00:00","189.79","EUR"
"05.04.2022 00:00 - 05.04.2022 01:00","201.00","EUR"
"05.04.2022 01:00 - 05.04.2022 02:00","175.01","EUR"
"05.04.2022 02:00 - 05.04.2022 03:00","160.62","EUR"
"05.04.2022 03:00 - 05.04.2022 04:00","157.89","EUR"
"05.04.2022 04:00 - 05.04.2022 05:00","165.05","EUR"
"05.04.2022 05:00 - 05.04.2022 06:00","192.82","EUR"
"05.04.2022 06:00 - 05.04.2022 07:00","228.85","EUR"
"05.04.2022 07:00 - 05.04.2022 08:00","290.32","EUR"
"05.04.2022 08:00 - 05.04.2022 09:00","311.57","EUR"
"05.04.2022 09:00 - 05.04.2022 10:00","266.03","EUR"
"05.04.2022 10:00 - 05.04.2022 11:00","218.61","EUR"
"05.04.2022 11:00 - 05.04.2022 12:00","242.52","EUR"
"05.04.2022 12:00 - 05.04.2022 13:00","251.12","EUR"
"05.04.2022 13:00 - 05.04.2022 14:00","239.51","EUR"
"05.04.2022 14:00 - 05.04.2022 15:00","225.63","EUR"
"05.04.2022 15:00 - 05.04.2022 16:00","198.87","EUR"
"05.04.2022 16:00 - 05.04.2022 17:00","207.58","EUR"
"05.04.2022 17:00 - 05.04.2022 18:00","198.35","EUR"
"05.04.2022 18:00 - 05.04.2022 19:00","239.68","EUR"
"05.04.2022 19:00 - 05.04.2022 20:00","300.48","EUR"
"05.04.2022 20:00 - 05.04.2022 21:00","275.06","EUR"
"05.04.2022 21:00 - 05.04.2022 22:00","221.51","EUR"
"05.04.2022 22:00 - 05.04.2022 23:00","189.99","EUR"
"05.04.2022 23:00 - 06.04.2022 00:00","190.97","EUR"
"06.04.2022 00:00 - 06.04.2022 01:00","209.05","EUR"
"06.04.2022 01:00 - 06.04.2022 02:00","183.33","EUR"
"06.04.2022 02:00 - 06.04.2022 03:00","130.24","EUR"
"06.04.2022 03:00 - 06.04.2022 04:00","127.87","EUR"
"06.04.2022 04:00 - 06.04.2022 05:00","142.66","EUR"
"06.04.2022 05:00 - 06.04.2022 06:00","163.43","EUR"
"06.04.2022 06:00 - 06.04.2022 07:00","197.94","EUR"
"06.04.2022 07:00 - 06.04.2022 08:00","250.06","EUR"
"06.04.2022 08:00 - 06.04.2022 09:00","280.64","EUR"
"06.04.2022 09:00 - 06.04.2022 10:00","255.75","EUR"
"06.04.2022 10:00 - 06.04.2022 11:00","229.48","EUR"
"06.04.2022 11:00 - 06.04.2022 12:00","207.39","EUR"
"06.04.2022 12:00 - 06.04.2022 13:00","199.10","EUR"
"06.04.2022 13:00 - 06.04.2022 14:00","191.42","EUR"
"06.04.2022 14:00 - 06.04.2022 15:00","176.32","EUR"
"06.04.2022 15:00 - 06.04.2022 16:00","176.99","EUR"
"06.04.2022 16:00 - 06.04.2022 17:00","181.59","EUR"
"06.04.2022 17:00 - 06.04.2022 18:00","182.72","EUR"
"06.04.2022 18:00 - 06.04.2022 19:00","219.58","EUR"
"06.04.2022 19:00 - 06.04.2022 20:00","241.73","EUR"
"06.04.2022 20:00 - 06.04.2022 21:00","209.85","EUR"
"06.04.2022 21:00 - 06.04.2022 22:00","169.17","EUR"
"06.04.2022 22:00 - 06.04.2022 23:00","177.61","EUR"
"06.04.2022 23:00 - 07.04.2022 00:00","135.00","EUR"
"07.04.2022 00:00 - 07.04.2022 01:00","131.19","EUR"
"07.04.2022 01:00 - 07.04.2022 02:00","126.81","EUR"
"07.04.2022 02:00 - 07.04.2022 03:00","118.71","EUR"
"07.04.2022 03:00 - 07.04.2022 04:00","111.16","EUR"
"07.04.2022 04:00 - 07.04.2022 05:00","111.79","EUR"
"07.04.2022 05:00 - 07.04.2022 06:00","131.29","EUR"
"07.04.2022 06:00 - 07.04.2022 07:00","154.79","EUR"
"07.04.2022 07:00 - 07.04.2022 08:00","186.81","EUR"
"07.04.2022 08:00 - 07.04.2022 09:00","176.02","EUR"
"07.04.2022 09:00 - 07.04.2022 10:00","160.84","EUR"
"07.04.2022 10:00 - 07.04.2022 11:00","152.03","EUR"
"07.04.2022 11:00 - 07.04.2022 12:00","147.07","EUR"
"07.04.2022 12:00 - 07.04.2022 13:00","149.18","EUR"
"07.04.2022 13:00 - 07.04.2022 14:00","151.26","EUR"
"07.04.2022 14:00 - 07.04.2022 15:00","143.72","EUR"
"07.04.2022 15:00 - 07.04.2022 16:00","151.24","EUR"
"07.04.2022 16:00 - 07.04.2022 17:00","151.26","EUR"
"07.04.2022 17:00 - 07.04.2022 18:00","172.02","EUR"
"07.04.2022 18:00 - 07.04.2022 19:00","195.86","EUR"
"07.04.2022 19:00 - 07.04.2022 20:00","244.21","EUR"
"07.04.2022 20:00 - 07.04.2022 21:00","230.07","EUR"
"07.04.2022 21:00 - 07.04.2022 22:00","195.89","EUR"
"07.04.2022 22:00 - 07.04.2022 23:00","192.66","EUR"
"07.04.2022 23:00 - 08.04.2022 00:00","163.26","EUR"
"08.04.2022 00:00 - 08.04.2022 01:00","170.10","EUR"
"08.04.2022 01:00 - 08.04.2022 02:00","140.09","EUR"
"08.04.2022 02:00 - 08.04.2022 03:00","117.42","EUR"
"08.04.2022 03:00 - 08.04.2022 04:00","118.80","EUR"
"08.04.2022 04:00 - 08.04.2022 05:00","134.29","EUR"
"08.04.2022 05:00 - 08.04.2022 06:00","162.54","EUR"
"08.04.2022 06:00 - 08.04.2022 07:00","160.04","EUR"
"08.04.2022 07:00 - 08.04.2022 08:00","194.74","EUR"
"08.04.2022 08:00 - 08.04.2022 09:00","239.30","EUR"
"08.04.2022 09:00 - 08.04.2022 10:00","199.17","EUR"
"08.04.2022 10:00 - 08.04.2022 11:00","159.94","EUR"
"08.04.2022 11:00 - 08.04.2022 12:00","157.86","EUR"
"08.04.2022 12:00 - 08.04.2022 13:00","161.71","EUR"
"08.04.2022 13:00 - 08.04.2022 14:00","160.41","EUR"
"08.04.2022 14:00 - 08.04.2022 15:00","174.09","EUR"
"08.04.2022 15:00 - 08.04.2022 16:00","180.12","EUR"
"08.04.2022 16:00 - 08.04.2022 17:00","181.80","EUR"
"08.04.2022 17:00 - 08.04.2022 18:00","216.84","EUR"
"08.04.2022 18:00 - 08.04.2022 19:00","230.30","EUR"
"08.04.2022 19:00 - 08.04.2022 20:00","252.62","EUR"
"08.04.2022 20:00 - 08.04.2022 21:00","253.73","EUR"
"08.04.2022 21:00 - 08.04.2022 22:00","209.81","EUR"
"08.04.2022 22:00 - 08.04.2022 23:00","189.52","EUR"
"08.04.2022 23:00 - 09.04.2022 00:00","180.07","EUR"
"09.04.2022 00:00 - 09.04.2022 01:00","170.82","EUR"
"09.04.2022 01:00 - 09.04.2022 02:00","145.10","EUR"
"09.04.2022 02:00 - 09.04.2022 03:00","130.26","EUR"
"09.04.2022 03:00 - 09.04.2022 04:00","117.78","EUR"
"09.04.2022 04:00 - 09.04.2022 05:00","118.12","EUR"
"09.04.2022 05:00 - 09.04.2022 06:00","116.61","EUR"
"09.04.2022 06:00 - 09.04.2022 07:00","128.18","EUR"
"09.04.2022 07:00 - 09.04.2022 08:00","147.34","EUR"
"09.04.2022 08:00 - 09.04.2022 09:00","157.50","EUR"
"09.04.2022 09:00 - 09.04.2022 10:00","142.00","EUR"
"09.04.2022 10:00 - 09.04.2022 11:00","131.06","EUR"
"09.04.2022 11:00 - 09.04.2022 12:00","122.50","EUR"
"09.04.2022 12:00 - 09.04.2022 13:00","108.50","EUR"
"09.04.2022 13:00 - 09.04.2022 14:00","107.72","EUR"
"09.04.2022 14:00 - 09.04.2022 15:00","105.05","EUR"
"09.04.2022 15:00 - 09.04.2022 16:00","120.33","EUR"
"09.04.2022 16:00 - 09.04.2022 17:00","107.28","EUR"
"09.04.2022 17:00 - 09.04.2022 18:00","111.90","EUR"
"09.04.2022 18:00 - 09.04.2022 19:00","136.88","EUR"
"09.04.2022 19:00 - 09.04.2022 20:00","158.24","EUR"
"09.04.2022 20:00 - 09.04.2022 21:00","171.19","EUR"
"09.04.2022 21:00 - 09.04.2022 22:00","146.71","EUR"
"09.04.2022 22:00 - 09.04.2022 23:00","134.38","EUR"
"09.04.2022 23:00 - 10.04.2022 00:00","116.10","EUR"
"10.04.2022 00:00 - 10.04.2022 01:00","135.04","EUR"
"10.04.2022 01:00 - 10.04.2022 02:00","116.31","EUR"
"10.04.2022 02:00 - 10.04.2022 03:00","112.12","EUR"
"10.04.2022 03:00 - 10.04.2022 04:00","106.66","EUR"
"10.04.2022 04:00 - 10.04.2022 05:00","108.26","EUR"
"10.04.2022 05:00 - 10.04.2022 06:00","105.02","EUR"
"10.04.2022 06:00 - 10.04.2022 07:00","102.03","EUR"
"10.04.2022 07:00 - 10.04.2022 08:00","109.09","EUR"
"10.04.2022 08:00 - 10.04.2022 09:00","81.00","EUR"
"10.04.2022 09:00 - 10.04.2022 10:00","103.62","EUR"
"10.04.2022 10:00 - 10.04.2022 11:00","90.53","EUR"
"10.04.2022 11:00 - 10.04.2022 12:00","137.34","EUR"
"10.04.2022 12:00 - 10.04.2022 13:00","141.18","EUR"
"10.04.2022 13:00 - 10.04.2022 14:00","108.83","EUR"
"10.04.2022 14:00 - 10.04.2022 15:00","99.73","EUR"
"10.04.2022 15:00 - 10.04.2022 16:00","100.54","EUR"
"10.04.2022 16:00 - 10.04.2022 17:00","106.41","EUR"
"10.04.2022 17:00 - 10.04.2022 18:00","141.07","EUR"
"10.04.2022 18:00 - 10.04.2022 19:00","113.65","EUR"
"10.04.2022 19:00 - 10.04.2022 20:00","177.34","EUR"
"10.04.2022 20:00 - 10.04.2022 21:00","200.02","EUR"
"10.04.2022 21:00 - 10.04.2022 22:00","181.16","EUR"
"10.04.2022 22:00 - 10.04.2022 23:00","194.49","EUR"
"10.04.2022 23:00 - 11.04.2022 00:00","152.89","EUR"
"11.04.2022 00:00 - 11.04.2022 01:00","214.90","EUR"
"11.04.2022 01:00 - 11.04.2022 02:00","217.22","EUR"
"11.04.2022 02:00 - 11.04.2022 03:00","200.36","EUR"
"11.04.2022 03:00 - 11.04.2022 04:00","206.62","EUR"
"11.04.2022 04:00 - 11.04.2022 05:00","212.69","EUR"
"11.04.2022 05:00 - 11.04.2022 06:00","233.43","EUR"
"11.04.2022 06:00 - 11.04.2022 07:00","257.50","EUR"
"11.04.2022 07:00 - 11.04.2022 08:00","298.57","EUR"
"11.04.2022 08:00 - 11.04.2022 09:00","288.68","EUR"
"11.04.2022 09:00 - 11.04.2022 10:00","261.25","EUR"
"11.04.2022 10:00 - 11.04.2022 11:00","225.98","EUR"
"11.04.2022 11:00 - 11.04.2022 12:00","220.47","EUR"
"11.04.2022 12:00 - 11.04.2022 13:00","200.54","EUR"
"11.04.2022 13:00 - 11.04.2022 14:00","202.37","EUR"
"11.04.2022 14:00 - 11.04.2022 15:00","198.96","EUR"
"11.04.2022 15:00 - 11.04.2022 16:00","205.88","EUR"
"11.04.2022 16:00 - 11.04.2022 17:00","233.03","EUR"
"11.04.2022 17:00 - 11.04.2022 18:00","242.83","EUR"
"11.04.2022 18:00 - 11.04.2022 19:00","260.66","EUR"
"11.04.2022 19:00 - 11.04.2022 20:00","297.80","EUR"
"11.04.2022 20:00 - 11.04.2022 21:00","296.60","EUR"
"11.04.2022 21:00 - 11.04.2022 22:00","269.66","EUR"
"11.04.2022 22:00 - 11.04.2022 23:00","247.04","EUR"
"11.04.2022 23:00 - 12.04.2022 00:00","230.07","EUR"
"12.04.2022 00:00 - 12.04.2022 01:00","212.84","EUR"
"12.04.2022 01:00 - 12.04.2022 02:00","195.29","EUR"
"12.04.2022 02:00 - 12.04.2022 03:00","191.79","EUR"
"12.04.2022 03:00 - 12.04.2022 04:00","190.70","EUR"
"12.04.2022 04:00 - 12.04.2022 05:00","194.89","EUR"
"12.04.2022 05:00 - 12.04.2022 06:00","213.33","EUR"
"12.04.2022 06:00 - 12.04.2022 07:00","243.50","EUR"
"12.04.2022 07:00 - 12.04.2022 08:00","282.71","EUR"
"12.04.2022 08:00 - 12.04.2022 09:00","257.92","EUR"
"12.04.2022 09:00 - 12.04.2022 10:00","211.52","EUR"
"12.04.2022 10:00 - 12.04.2022 11:00","181.53","EUR"
"12.04.2022 11:00 - 12.04.2022 12:00","183.45","EUR"
"12.04.2022 12:00 - 12.04.2022 13:00","179.72","EUR"
"12.04.2022 13:00 - 12.04.2022 14:00","177.41","EUR"
"12.04.2022 14:00 - 12.04.2022 15:00","168.35","EUR"
"12.04.2022 15:00 - 12.04.2022 16:00","183.28","EUR"
"12.04.2022 16:00 - 12.04.2022 17:00","195.87","EUR"
"12.04.2022 17:00 - 12.04.2022 18:00","209.39","EUR"
"12.04.2022 18:00 - 12.04.2022 19:00","256.89","EUR"
"12.04.2022 19:00 - 12.04.2022 20:00","320.91","EUR"
"12.04.2022 20:00 - 12.04.2022 21:00","359.92","EUR"
"12.04.2022 21:00 - 12.04.2022 22:00","282.50","EUR"
"12.04.2022 22:00 - 12.04.2022 23:00","225.87","EUR"
"12.04.2022 23:00 - 13.04.2022 00:00","209.09","EUR"
"13.04.2022 00:00 - 13.04.2022 01:00","192.87","EUR"
"13.04.2022 01:00 - 13.04.2022 02:00","173.90","EUR"
"13.04.2022 02:00 - 13.04.2022 03:00","170.04","EUR"
"13.04.2022 03:00 - 13.04.2022 04:00","165.86","EUR"
"13.04.2022 04:00 - 13.04.2022 05:00","184.13","EUR"
"13.04.2022 05:00 - 13.04.2022 06:00","213.11","EUR"
"13.04.2022 06:00 - 13.04.2022 07:00","239.34","EUR"
"13.04.2022 07:00 - 13.04.2022 08:00","273.36","EUR"
"13.04.2022 08:00 - 13.04.2022 09:00","275.06","EUR"
"13.04.2022 09:00 - 13.04.2022 10:00","247.60","EUR"
"13.04.2022 10:00 - 13.04.2022 11:00","199.06","EUR"
"13.04.2022 11:00 - 13.04.2022 12:00","188.72","EUR"
"13.04.2022 12:00 - 13.04.2022 13:00","193.64","EUR"
"13.04.2022 13:00 - 13.04.2022 14:00","188.41","EUR"
"13.04.2022 14:00 - 13.04.2022 15:00","186.21","EUR"
"13.04.2022 15:00 - 13.04.2022 16:00","191.91","EUR"
"13.04.2022 16:00 - 13.04.2022 17:00","198.28","EUR"
"13.04.2022 17:00 - 13.04.2022 18:00","228.86","EUR"
"13.04.2022 18:00 - 13.04.2022 19:00","250.19","EUR"
"13.04.2022 19:00 - 13.04.2022 20:00","287.17","EUR"
"13.04.2022 20:00 - 13.04.2022 21:00","284.18","EUR"
"13.04.2022 21:00 - 13.04.2022 22:00","262.28","EUR"
"13.04.2022 22:00 - 13.04.2022 23:00","240.10","EUR"
"13.04.2022 23:00 - 14.04.2022 00:00","208.57","EUR"
"14.04.2022 00:00 - 14.04.2022 01:00","217.52","EUR"
"14.04.2022 01:00 - 14.04.2022 02:00","210.57","EUR"
"14.04.2022 02:00 - 14.04.2022 03:00","203.11","EUR"
"14.04.2022 03:00 - 14.04.2022 04:00","199.48","EUR"
"14.04.2022 04:00 - 14.04.2022 05:00","202.86","EUR"
"14.04.2022 05:00 - 14.04.2022 06:00","219.08","EUR"
"14.04.2022 06:00 - 14.04.2022 07:00","243.83","EUR"
"14.04.2022 07:00 - 14.04.2022 08:00","268.27","EUR"
"14.04.2022 08:00 - 14.04.2022 09:00","272.01","EUR"
"14.04.2022 09:00 - 14.04.2022 10:00","249.20","EUR"
"14.04.2022 10:00 - 14.04.2022 11:00","216.77","EUR"
"14.04.2022 11:00 - 14.04.2022 12:00","200.01","EUR"
"14.04.2022 12:00 - 14.04.2022 13:00","199.01","EUR"
"14.04.2022 13:00 - 14.04.2022 14:00","191.14","EUR"
"14.04.2022 14:00 - 14.04.2022 15:00","189.88","EUR"
"14.04.2022 15:00 - 14.04.2022 16:00","192.66","EUR"
"14.04.2022 16:00 - 14.04.2022 17:00","195.78","EUR"
"14.04.2022 17:00 - 14.04.2022 18:00","227.40","EUR"
"14.04.2022 18:00 - 14.04.2022 19:00","253.92","EUR"
"14.04.2022 19:00 - 14.04.2022 20:00","295.09","EUR"
"14.04.2022 20:00 - 14.04.2022 21:00","293.81","EUR"
"14.04.2022 21:00 - 14.04.2022 22:00","261.47","EUR"
"14.04.2022 22:00 - 14.04.2022 23:00","234.66","EUR"
"14.04.2022 23:00 - 15.04.2022 00:00","230.05","EUR"
"15.04.2022 00:00 - 15.04.2022 01:00","200.02","EUR"
"15.04.2022 01:00 - 15.04.2022 02:00","195.06","EUR"
"15.04.2022 02:00 - 15.04.2022 03:00","184.97","EUR"
"15.04.2022 03:00 - 15.04.2022 04:00","187.24","EUR"
"15.04.2022 04:00 - 15.04.2022 05:00","185.47","EUR"
"15.04.2022 05:00 - 15.04.2022 06:00","183.98","EUR"
"15.04.2022 06:00 - 15.04.2022 07:00","191.91","EUR"
"15.04.2022 07:00 - 15.04.2022 08:00","197.24","EUR"
"15.04.2022 08:00 - 15.04.2022 09:00","199.78","EUR"
"15.04.2022 09:00 - 15.04.2022 10:00","180.58","EUR"
"15.04.2022 10:00 - 15.04.2022 11:00","190.30","EUR"
"15.04.2022 11:00 - 15.04.2022 12:00","179.07","EUR"
"15.04.2022 12:00 - 15.04.2022 13:00","187.27","EUR"
"15.04.2022 13:00 - 15.04.2022 14:00","150.17","EUR"
"15.04.2022 14:00 - 15.04.2022 15:00","149.82","EUR"
"15.04.2022 15:00 - 15.04.2022 16:00","147.59","EUR"
"15.04.2022 16:00 - 15.04.2022 17:00","159.42","EUR"
"15.04.2022 17:00 - 15.04.2022 18:00","181.65","EUR"
"15.04.2022 18:00 - 15.04.2022 19:00","197.57","EUR"
"15.04.2022 19:00 - 15.04.2022 20:00","219.62","EUR"
"15.04.2022 20:00 - 15.04.2022 21:00","210.30","EUR"
"15.04.2022 21:00 - 15.04.2022 22:00","190.47","EUR"
"15.04.2022 22:00 - 15.04.2022 23:00","194.43","EUR"
"15.04.2022 23:00 - 16.04.2022 00:00","190.61","EUR"
"16.04.2022 00:00 - 16.04.2022 01:00","191.46","EUR"
"16.04.2022 01:00 - 16.04.2022 02:00","184.14","EUR"
"16.04.2022 02:00 - 16.04.2022 03:00","179.17","EUR"
"16.04.2022 03:00 - 16.04.2022 04:00","160.94","EUR"
"16.04.2022 04:00 - 16.04.2022 05:00","161.00","EUR"
"16.04.2022 05:00 - 16.04.2022 06:00","170.13","EUR"
"16.04.2022 06:00 - 16.04.2022 07:00","173.64","EUR"
"16.04.2022 07:00 - 16.04.2022 08:00","180.81","EUR"
"16.04.2022 08:00 - 16.04.2022 09:00","173.05","EUR"
"16.04.2022 09:00 - 16.04.2022 10:00","176.05","EUR"
"16.04.2022 10:00 - 16.04.2022 11:00","157.44","EUR"
"16.04.2022 11:00 - 16.04.2022 12:00","147.05","EUR"
"16.04.2022 12:00 - 16.04.2022 13:00","138.69","EUR"
"16.04.2022 13:00 - 16.04.2022 14:00","136.70","EUR"
"16.04.2022 14:00 - 16.04.2022 15:00","114.59","EUR"
"16.04.2022 15:00 - 16.04.2022 16:00","102.50","EUR"
"16.04.2022 16:00 - 16.04.2022 17:00","112.09","EUR"
"16.04.2022 17:00 - 16.04.2022 18:00","130.34","EUR"
"16.04.2022 18:00 - 16.04.2022 19:00","175.44","EUR"
"16.04.2022 19:00 - 16.04.2022 20:00","208.14","EUR"
"16.04.2022 20:00 - 16.04.2022 21:00","215.57","EUR"
"16.04.2022 21:00 - 16.04.2022 22:00","193.79","EUR"
"16.04.2022 22:00 - 16.04.2022 23:00","175.34","EUR"
"16.04.2022 23:00 - 17.04.2022 00:00","177.40","EUR"
"17.04.2022 00:00 - 17.04.2022 01:00","165.83","EUR"
"17.04.2022 01:00 - 17.04.2022 02:00","163.28","EUR"
"17.04.2022 02:00 - 17.04.2022 03:00","151.03","EUR"
"17.04.2022 03:00 - 17.04.2022 04:00","145.04","EUR"
"17.04.2022 04:00 - 17.04.2022 05:00","139.96","EUR"
