"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HR"
"29.04.2022 19:00 - 29.04.2022 20:00","262.08","EUR"
"29.04.2022 20:00 - 29.04.2022 21:00","265.87","EUR"
"29.04.2022 21:00 - 29.04.2022 22:00","254.97","EUR"
"29.04.2022 22:00 - 29.04.2022 23:00","241.56","EUR"
"29.04.2022 23:00 - 30.04.2022 00:00","218.65","EUR"
"30.04.2022 00:00 - 30.04.2022 01:00","204.78","EUR"
"30.04.2022 01:00 - 30.04.2022 02:00","189.10","EUR"
"30.04.2022 02:00 - 30.04.2022 03:00","189.91","EUR"
"30.04.2022 03:00 - 30.04.2022 04:00","187.47","EUR"
"30.04.2022 04:00 - 30.04.2022 05:00","189.96","EUR"
"30.04.2022 05:00 - 30.04.2022 06:00","194.81","EUR"
"30.04.2022 06:00 - 30.04.2022 07:00","201.00","EUR"
"30.04.2022 07:00 - 30.04.2022 08:00","206.59","EUR"
"30.04.2022 08:00 - 30.04.2022 09:00","210.01","EUR"
"30.04.2022 09:00 - 30.04.2022 10:00","205.85","EUR"
"30.04.2022 10:00 - 30.04.2022 11:00","195.95","EUR"
"30.04.2022 11:00 - 30.04.2022 12:00","186.58","EUR"
"30.04.2022 12:00 - 30.04.2022 13:00","180.04","EUR"
"30.04.2022 13:00 - 30.04.2022 14:00","172.94","EUR"
"30.04.2022 14:00 - 30.04.2022 15:00","166.35","EUR"
"30.04.2022 15:00 - 30.04.2022 16:00","159.69","EUR"
"30.04.2022 16:00 - 30.04.2022 17:00","190.50","EUR"
"30.04.2022 17:00 - 30.04.2022 18:00","201.89","EUR"
"30.04.2022 18:00 - 30.04.2022 19:00","226.09","EUR"
"30.04.2022 19:00 - 30.04.2022 20:00","257.40","EUR"
"30.04.2022 20:00 - 30.04.2022 21:00","288.30","EUR"
"30.04.2022 21:00 - 30.04.2022 22:00","256.34","EUR"
"30.04.2022 22:00 - 30.04.2022 23:00","239.09","EUR"
"30.04.2022 23:00 - 01.05.2022 00:00","219.00","EUR"
"01.05.2022 00:00 - 01.05.2022 01:00","206.00","EUR"
"01.05.2022 01:00 - 01.05.2022 02:00","199.70","EUR"
"01.05.2022 02:00 - 01.05.2022 03:00","197.56","EUR"
"01.05.2022 03:00 - 01.05.2022 04:00","192.20","EUR"
"01.05.2022 04:00 - 01.05.2022 05:00","197.43","EUR"
"01.05.2022 05:00 - 01.05.2022 06:00","201.32","EUR"
"01.05.2022 06:00 - 01.05.2022 07:00","195.00","EUR"
"01.05.2022 07:00 - 01.05.2022 08:00","194.95","EUR"
"01.05.2022 08:00 - 01.05.2022 09:00","186.94","EUR"
"01.05.2022 09:00 - 01.05.2022 10:00","182.04","EUR"
"01.05.2022 10:00 - 01.05.2022 11:00","177.31","EUR"
"01.05.2022 11:00 - 01.05.2022 12:00","176.50","EUR"
"01.05.2022 12:00 - 01.05.2022 13:00","174.92","EUR"
"01.05.2022 13:00 - 01.05.2022 14:00","150.74","EUR"
"01.05.2022 14:00 - 01.05.2022 15:00","140.40","EUR"
"01.05.2022 15:00 - 01.05.2022 16:00","138.90","EUR"
"01.05.2022 16:00 - 01.05.2022 17:00","155.90","EUR"
"01.05.2022 17:00 - 01.05.2022 18:00","195.00","EUR"
"01.05.2022 18:00 - 01.05.2022 19:00","215.85","EUR"
"01.05.2022 19:00 - 01.05.2022 20:00","249.43","EUR"
"01.05.2022 20:00 - 01.05.2022 21:00","254.94","EUR"
"01.05.2022 21:00 - 01.05.2022 22:00","243.03","EUR"
"01.05.2022 22:00 - 01.05.2022 23:00","239.72","EUR"
"01.05.2022 23:00 - 02.05.2022 00:00","215.97","EUR"
"02.05.2022 00:00 - 02.05.2022 01:00","206.46","EUR"
"02.05.2022 01:00 - 02.05.2022 02:00","199.87","EUR"
"02.05.2022 02:00 - 02.05.2022 03:00","194.69","EUR"
"02.05.2022 03:00 - 02.05.2022 04:00","193.76","EUR"
"02.05.2022 04:00 - 02.05.2022 05:00","196.34","EUR"
"02.05.2022 05:00 - 02.05.2022 06:00","209.96","EUR"
"02.05.2022 06:00 - 02.05.2022 07:00","248.88","EUR"
"02.05.2022 07:00 - 02.05.2022 08:00","270.00","EUR"
"02.05.2022 08:00 - 02.05.2022 09:00","264.57","EUR"
"02.05.2022 09:00 - 02.05.2022 10:00","238.98","EUR"
"02.05.2022 10:00 - 02.05.2022 11:00","194.27","EUR"
"02.05.2022 11:00 - 02.05.2022 12:00","189.97","EUR"
"02.05.2022 12:00 - 02.05.2022 13:00","192.08","EUR"
"02.05.2022 13:00 - 02.05.2022 14:00","190.45","EUR"
"02.05.2022 14:00 - 02.05.2022 15:00","187.65","EUR"
"02.05.2022 15:00 - 02.05.2022 16:00","185.05","EUR"
"02.05.2022 16:00 - 02.05.2022 17:00","188.20","EUR"
"02.05.2022 17:00 - 02.05.2022 18:00","218.72","EUR"
"02.05.2022 18:00 - 02.05.2022 19:00","244.11","EUR"
"02.05.2022 19:00 - 02.05.2022 20:00","263.30","EUR"
"02.05.2022 20:00 - 02.05.2022 21:00","265.41","EUR"
"02.05.2022 21:00 - 02.05.2022 22:00","253.52","EUR"
"02.05.2022 22:00 - 02.05.2022 23:00","241.11","EUR"
"02.05.2022 23:00 - 03.05.2022 00:00","219.92","EUR"
"03.05.2022 00:00 - 03.05.2022 01:00","184.50","EUR"
"03.05.2022 01:00 - 03.05.2022 02:00","182.09","EUR"
"03.05.2022 02:00 - 03.05.2022 03:00","184.08","EUR"
"03.05.2022 03:00 - 03.05.2022 04:00","185.12","EUR"
"03.05.2022 04:00 - 03.05.2022 05:00","187.04","EUR"
"03.05.2022 05:00 - 03.05.2022 06:00","191.19","EUR"
"03.05.2022 06:00 - 03.05.2022 07:00","236.26","EUR"
"03.05.2022 07:00 - 03.05.2022 08:00","255.96","EUR"
"03.05.2022 08:00 - 03.05.2022 09:00","255.96","EUR"
"03.05.2022 09:00 - 03.05.2022 10:00","232.70","EUR"
"03.05.2022 10:00 - 03.05.2022 11:00","206.07","EUR"
"03.05.2022 11:00 - 03.05.2022 12:00","200.24","EUR"
"03.05.2022 12:00 - 03.05.2022 13:00","226.93","EUR"
"03.05.2022 13:00 - 03.05.2022 14:00","197.29","EUR"
"03.05.2022 14:00 - 03.05.2022 15:00","194.89","EUR"
"03.05.2022 15:00 - 03.05.2022 16:00","195.54","EUR"
"03.05.2022 16:00 - 03.05.2022 17:00","230.00","EUR"
"03.05.2022 17:00 - 03.05.2022 18:00","230.00","EUR"
"03.05.2022 18:00 - 03.05.2022 19:00","249.96","EUR"
"03.05.2022 19:00 - 03.05.2022 20:00","269.94","EUR"
"03.05.2022 20:00 - 03.05.2022 21:00","330.85","EUR"
"03.05.2022 21:00 - 03.05.2022 22:00","274.10","EUR"
"03.05.2022 22:00 - 03.05.2022 23:00","253.21","EUR"
"03.05.2022 23:00 - 04.05.2022 00:00","228.94","EUR"
"04.05.2022 00:00 - 04.05.2022 01:00","206.00","EUR"
"04.05.2022 01:00 - 04.05.2022 02:00","200.00","EUR"
"04.05.2022 02:00 - 04.05.2022 03:00","200.34","EUR"
"04.05.2022 03:00 - 04.05.2022 04:00","201.12","EUR"
"04.05.2022 04:00 - 04.05.2022 05:00","201.14","EUR"
"04.05.2022 05:00 - 04.05.2022 06:00","224.32","EUR"
"04.05.2022 06:00 - 04.05.2022 07:00","256.58","EUR"
"04.05.2022 07:00 - 04.05.2022 08:00","296.90","EUR"
"04.05.2022 08:00 - 04.05.2022 09:00","280.10","EUR"
"04.05.2022 09:00 - 04.05.2022 10:00","255.09","EUR"
"04.05.2022 10:00 - 04.05.2022 11:00","227.84","EUR"
"04.05.2022 11:00 - 04.05.2022 12:00","214.86","EUR"
"04.05.2022 12:00 - 04.05.2022 13:00","209.05","EUR"
"04.05.2022 13:00 - 04.05.2022 14:00","206.07","EUR"
"04.05.2022 14:00 - 04.05.2022 15:00","202.45","EUR"
"04.05.2022 15:00 - 04.05.2022 16:00","200.73","EUR"
"04.05.2022 16:00 - 04.05.2022 17:00","206.24","EUR"
"04.05.2022 17:00 - 04.05.2022 18:00","233.85","EUR"
"04.05.2022 18:00 - 04.05.2022 19:00","249.98","EUR"
"04.05.2022 19:00 - 04.05.2022 20:00","275.44","EUR"
"04.05.2022 20:00 - 04.05.2022 21:00","281.49","EUR"
"04.05.2022 21:00 - 04.05.2022 22:00","263.37","EUR"
"04.05.2022 22:00 - 04.05.2022 23:00","246.90","EUR"
"04.05.2022 23:00 - 05.05.2022 00:00","232.47","EUR"
"05.05.2022 00:00 - 05.05.2022 01:00","225.20","EUR"
"05.05.2022 01:00 - 05.05.2022 02:00","208.44","EUR"
"05.05.2022 02:00 - 05.05.2022 03:00","208.12","EUR"
"05.05.2022 03:00 - 05.05.2022 04:00","205.09","EUR"
"05.05.2022 04:00 - 05.05.2022 05:00","204.90","EUR"
"05.05.2022 05:00 - 05.05.2022 06:00","220.77","EUR"
"05.05.2022 06:00 - 05.05.2022 07:00","254.96","EUR"
"05.05.2022 07:00 - 05.05.2022 08:00","275.06","EUR"
"05.05.2022 08:00 - 05.05.2022 09:00","268.02","EUR"
"05.05.2022 09:00 - 05.05.2022 10:00","252.96","EUR"
"05.05.2022 10:00 - 05.05.2022 11:00","235.03","EUR"
"05.05.2022 11:00 - 05.05.2022 12:00","232.09","EUR"
"05.05.2022 12:00 - 05.05.2022 13:00","230.05","EUR"
"05.05.2022 13:00 - 05.05.2022 14:00","215.04","EUR"
"05.05.2022 14:00 - 05.05.2022 15:00","210.90","EUR"
"05.05.2022 15:00 - 05.05.2022 16:00","220.06","EUR"
"05.05.2022 16:00 - 05.05.2022 17:00","214.96","EUR"
"05.05.2022 17:00 - 05.05.2022 18:00","229.00","EUR"
"05.05.2022 18:00 - 05.05.2022 19:00","248.73","EUR"
"05.05.2022 19:00 - 05.05.2022 20:00","263.00","EUR"
"05.05.2022 20:00 - 05.05.2022 21:00","276.61","EUR"
"05.05.2022 21:00 - 05.05.2022 22:00","259.96","EUR"
"05.05.2022 22:00 - 05.05.2022 23:00","251.84","EUR"
"05.05.2022 23:00 - 06.05.2022 00:00","238.52","EUR"
"06.05.2022 00:00 - 06.05.2022 01:00","220.69","EUR"
"06.05.2022 01:00 - 06.05.2022 02:00","213.74","EUR"
"06.05.2022 02:00 - 06.05.2022 03:00","207.56","EUR"
"06.05.2022 03:00 - 06.05.2022 04:00","204.02","EUR"
"06.05.2022 04:00 - 06.05.2022 05:00","206.57","EUR"
"06.05.2022 05:00 - 06.05.2022 06:00","219.07","EUR"
"06.05.2022 06:00 - 06.05.2022 07:00","255.91","EUR"
"06.05.2022 07:00 - 06.05.2022 08:00","274.92","EUR"
"06.05.2022 08:00 - 06.05.2022 09:00","262.97","EUR"
"06.05.2022 09:00 - 06.05.2022 10:00","290.00","EUR"
"06.05.2022 10:00 - 06.05.2022 11:00","220.00","EUR"
"06.05.2022 11:00 - 06.05.2022 12:00","208.13","EUR"
"06.05.2022 12:00 - 06.05.2022 13:00","240.34","EUR"
"06.05.2022 13:00 - 06.05.2022 14:00","200.09","EUR"
"06.05.2022 14:00 - 06.05.2022 15:00","195.84","EUR"
"06.05.2022 15:00 - 06.05.2022 16:00","187.01","EUR"
"06.05.2022 16:00 - 06.05.2022 17:00","195.57","EUR"
"06.05.2022 17:00 - 06.05.2022 18:00","211.59","EUR"
"06.05.2022 18:00 - 06.05.2022 19:00","239.09","EUR"
"06.05.2022 19:00 - 06.05.2022 20:00","256.79","EUR"
"06.05.2022 20:00 - 06.05.2022 21:00","262.69","EUR"
"06.05.2022 21:00 - 06.05.2022 22:00","255.91","EUR"
"06.05.2022 22:00 - 06.05.2022 23:00","247.78","EUR"
"06.05.2022 23:00 - 07.05.2022 00:00","235.46","EUR"
"07.05.2022 00:00 - 07.05.2022 01:00","225.12","EUR"
"07.05.2022 01:00 - 07.05.2022 02:00","216.94","EUR"
"07.05.2022 02:00 - 07.05.2022 03:00","207.36","EUR"
"07.05.2022 03:00 - 07.05.2022 04:00","200.01","EUR"
"07.05.2022 04:00 - 07.05.2022 05:00","199.50","EUR"
"07.05.2022 05:00 - 07.05.2022 06:00","200.10","EUR"
"07.05.2022 06:00 - 07.05.2022 07:00","201.78","EUR"
"07.05.2022 07:00 - 07.05.2022 08:00","216.28","EUR"
"07.05.2022 08:00 - 07.05.2022 09:00","217.04","EUR"
"07.05.2022 09:00 - 07.05.2022 10:00","208.57","EUR"
"07.05.2022 10:00 - 07.05.2022 11:00","207.14","EUR"
"07.05.2022 11:00 - 07.05.2022 12:00","201.08","EUR"
"07.05.2022 12:00 - 07.05.2022 13:00","186.55","EUR"
"07.05.2022 13:00 - 07.05.2022 14:00","174.37","EUR"
"07.05.2022 14:00 - 07.05.2022 15:00","166.70","EUR"
"07.05.2022 15:00 - 07.05.2022 16:00","180.00","EUR"
"07.05.2022 16:00 - 07.05.2022 17:00","190.00","EUR"
"07.05.2022 17:00 - 07.05.2022 18:00","185.30","EUR"
"07.05.2022 18:00 - 07.05.2022 19:00","201.62","EUR"
"07.05.2022 19:00 - 07.05.2022 20:00","237.25","EUR"
"07.05.2022 20:00 - 07.05.2022 21:00","248.30","EUR"
"07.05.2022 21:00 - 07.05.2022 22:00","229.00","EUR"
"07.05.2022 22:00 - 07.05.2022 23:00","223.12","EUR"
"07.05.2022 23:00 - 08.05.2022 00:00","208.38","EUR"
"08.05.2022 00:00 - 08.05.2022 01:00","208.10","EUR"
"08.05.2022 01:00 - 08.05.2022 02:00","193.30","EUR"
"08.05.2022 02:00 - 08.05.2022 03:00","191.92","EUR"
"08.05.2022 03:00 - 08.05.2022 04:00","186.01","EUR"
"08.05.2022 04:00 - 08.05.2022 05:00","182.98","EUR"
"08.05.2022 05:00 - 08.05.2022 06:00","186.06","EUR"
"08.05.2022 06:00 - 08.05.2022 07:00","184.97","EUR"
"08.05.2022 07:00 - 08.05.2022 08:00","185.93","EUR"
"08.05.2022 08:00 - 08.05.2022 09:00","185.40","EUR"
"08.05.2022 09:00 - 08.05.2022 10:00","163.45","EUR"
"08.05.2022 10:00 - 08.05.2022 11:00","140.33","EUR"
"08.05.2022 11:00 - 08.05.2022 12:00","123.17","EUR"
"08.05.2022 12:00 - 08.05.2022 13:00","128.06","EUR"
"08.05.2022 13:00 - 08.05.2022 14:00","92.66","EUR"
"08.05.2022 14:00 - 08.05.2022 15:00","85.35","EUR"
"08.05.2022 15:00 - 08.05.2022 16:00","93.26","EUR"
"08.05.2022 16:00 - 08.05.2022 17:00","113.60","EUR"
"08.05.2022 17:00 - 08.05.2022 18:00","198.00","EUR"
"08.05.2022 18:00 - 08.05.2022 19:00","222.80","EUR"
"08.05.2022 19:00 - 08.05.2022 20:00","234.60","EUR"
"08.05.2022 20:00 - 08.05.2022 21:00","259.25","EUR"
"08.05.2022 21:00 - 08.05.2022 22:00","238.35","EUR"
"08.05.2022 22:00 - 08.05.2022 23:00","225.91","EUR"
"08.05.2022 23:00 - 09.05.2022 00:00","217.90","EUR"
"09.05.2022 00:00 - 09.05.2022 01:00","209.08","EUR"
"09.05.2022 01:00 - 09.05.2022 02:00","199.21","EUR"
"09.05.2022 02:00 - 09.05.2022 03:00","196.07","EUR"
"09.05.2022 03:00 - 09.05.2022 04:00","191.11","EUR"
"09.05.2022 04:00 - 09.05.2022 05:00","193.68","EUR"
"09.05.2022 05:00 - 09.05.2022 06:00","210.72","EUR"
"09.05.2022 06:00 - 09.05.2022 07:00","240.00","EUR"
"09.05.2022 07:00 - 09.05.2022 08:00","256.23","EUR"
"09.05.2022 08:00 - 09.05.2022 09:00","250.04","EUR"
"09.05.2022 09:00 - 09.05.2022 10:00","219.21","EUR"
"09.05.2022 10:00 - 09.05.2022 11:00","199.95","EUR"
"09.05.2022 11:00 - 09.05.2022 12:00","195.22","EUR"
"09.05.2022 12:00 - 09.05.2022 13:00","188.71","EUR"
"09.05.2022 13:00 - 09.05.2022 14:00","214.50","EUR"
"09.05.2022 14:00 - 09.05.2022 15:00","225.26","EUR"
"09.05.2022 15:00 - 09.05.2022 16:00","230.00","EUR"
"09.05.2022 16:00 - 09.05.2022 17:00","240.43","EUR"
"09.05.2022 17:00 - 09.05.2022 18:00","220.93","EUR"
"09.05.2022 18:00 - 09.05.2022 19:00","247.97","EUR"
"09.05.2022 19:00 - 09.05.2022 20:00","280.00","EUR"
"09.05.2022 20:00 - 09.05.2022 21:00","283.97","EUR"
"09.05.2022 21:00 - 09.05.2022 22:00","250.44","EUR"
"09.05.2022 22:00 - 09.05.2022 23:00","237.08","EUR"
"09.05.2022 23:00 - 10.05.2022 00:00","207.19","EUR"
"10.05.2022 00:00 - 10.05.2022 01:00","220.00","EUR"
"10.05.2022 01:00 - 10.05.2022 02:00","205.61","EUR"
"10.05.2022 02:00 - 10.05.2022 03:00","212.48","EUR"
"10.05.2022 03:00 - 10.05.2022 04:00","183.61","EUR"
"10.05.2022 04:00 - 10.05.2022 05:00","187.28","EUR"
"10.05.2022 05:00 - 10.05.2022 06:00","217.35","EUR"
"10.05.2022 06:00 - 10.05.2022 07:00","232.71","EUR"
"10.05.2022 07:00 - 10.05.2022 08:00","237.95","EUR"
"10.05.2022 08:00 - 10.05.2022 09:00","254.17","EUR"
"10.05.2022 09:00 - 10.05.2022 10:00","232.71","EUR"
"10.05.2022 10:00 - 10.05.2022 11:00","215.74","EUR"
"10.05.2022 11:00 - 10.05.2022 12:00","213.87","EUR"
"10.05.2022 12:00 - 10.05.2022 13:00","197.34","EUR"
"10.05.2022 13:00 - 10.05.2022 14:00","199.50","EUR"
"10.05.2022 14:00 - 10.05.2022 15:00","212.85","EUR"
"10.05.2022 15:00 - 10.05.2022 16:00","220.87","EUR"
"10.05.2022 16:00 - 10.05.2022 17:00","226.82","EUR"
"10.05.2022 17:00 - 10.05.2022 18:00","229.99","EUR"
"10.05.2022 18:00 - 10.05.2022 19:00","237.16","EUR"
"10.05.2022 19:00 - 10.05.2022 20:00","279.99","EUR"
"10.05.2022 20:00 - 10.05.2022 21:00","335.00","EUR"
"10.05.2022 21:00 - 10.05.2022 22:00","261.20","EUR"
"10.05.2022 22:00 - 10.05.2022 23:00","236.24","EUR"
"10.05.2022 23:00 - 11.05.2022 00:00","226.10","EUR"
"11.05.2022 00:00 - 11.05.2022 01:00","207.15","EUR"
"11.05.2022 01:00 - 11.05.2022 02:00","192.80","EUR"
"11.05.2022 02:00 - 11.05.2022 03:00","185.50","EUR"
"11.05.2022 03:00 - 11.05.2022 04:00","179.00","EUR"
"11.05.2022 04:00 - 11.05.2022 05:00","179.46","EUR"
"11.05.2022 05:00 - 11.05.2022 06:00","185.72","EUR"
"11.05.2022 06:00 - 11.05.2022 07:00","228.10","EUR"
"11.05.2022 07:00 - 11.05.2022 08:00","233.22","EUR"
"11.05.2022 08:00 - 11.05.2022 09:00","224.00","EUR"
"11.05.2022 09:00 - 11.05.2022 10:00","200.00","EUR"
"11.05.2022 10:00 - 11.05.2022 11:00","170.00","EUR"
"11.05.2022 11:00 - 11.05.2022 12:00","180.05","EUR"
"11.05.2022 12:00 - 11.05.2022 13:00","170.00","EUR"
"11.05.2022 13:00 - 11.05.2022 14:00","170.00","EUR"
"11.05.2022 14:00 - 11.05.2022 15:00","199.41","EUR"
"11.05.2022 15:00 - 11.05.2022 16:00","170.00","EUR"
"11.05.2022 16:00 - 11.05.2022 17:00","158.04","EUR"
"11.05.2022 17:00 - 11.05.2022 18:00","160.90","EUR"
"11.05.2022 18:00 - 11.05.2022 19:00","249.99","EUR"
"11.05.2022 19:00 - 11.05.2022 20:00","267.17","EUR"
"11.05.2022 20:00 - 11.05.2022 21:00","335.00","EUR"
"11.05.2022 21:00 - 11.05.2022 22:00","266.51","EUR"
"11.05.2022 22:00 - 11.05.2022 23:00","225.41","EUR"
"11.05.2022 23:00 - 12.05.2022 00:00","192.93","EUR"
"12.05.2022 00:00 - 12.05.2022 01:00","172.54","EUR"
"12.05.2022 01:00 - 12.05.2022 02:00","155.00","EUR"
"12.05.2022 02:00 - 12.05.2022 03:00","155.00","EUR"
"12.05.2022 03:00 - 12.05.2022 04:00","150.00","EUR"
"12.05.2022 04:00 - 12.05.2022 05:00","152.05","EUR"
"12.05.2022 05:00 - 12.05.2022 06:00","172.42","EUR"
"12.05.2022 06:00 - 12.05.2022 07:00","226.00","EUR"
"12.05.2022 07:00 - 12.05.2022 08:00","235.00","EUR"
"12.05.2022 08:00 - 12.05.2022 09:00","228.10","EUR"
"12.05.2022 09:00 - 12.05.2022 10:00","220.00","EUR"
"12.05.2022 10:00 - 12.05.2022 11:00","212.99","EUR"
"12.05.2022 11:00 - 12.05.2022 12:00","211.30","EUR"
"12.05.2022 12:00 - 12.05.2022 13:00","198.05","EUR"
"12.05.2022 13:00 - 12.05.2022 14:00","186.70","EUR"
"12.05.2022 14:00 - 12.05.2022 15:00","192.70","EUR"
"12.05.2022 15:00 - 12.05.2022 16:00","185.51","EUR"
"12.05.2022 16:00 - 12.05.2022 17:00","213.42","EUR"
"12.05.2022 17:00 - 12.05.2022 18:00","220.10","EUR"
"12.05.2022 18:00 - 12.05.2022 19:00","234.16","EUR"
"12.05.2022 19:00 - 12.05.2022 20:00","272.62","EUR"
"12.05.2022 20:00 - 12.05.2022 21:00","301.09","EUR"
"12.05.2022 21:00 - 12.05.2022 22:00","255.00","EUR"
"12.05.2022 22:00 - 12.05.2022 23:00","228.10","EUR"
"12.05.2022 23:00 - 13.05.2022 00:00","220.10","EUR"
"13.05.2022 00:00 - 13.05.2022 01:00","225.10","EUR"
"13.05.2022 01:00 - 13.05.2022 02:00","220.27","EUR"
"13.05.2022 02:00 - 13.05.2022 03:00","217.73","EUR"
"13.05.2022 03:00 - 13.05.2022 04:00","217.15","EUR"
"13.05.2022 04:00 - 13.05.2022 05:00","217.71","EUR"
"13.05.2022 05:00 - 13.05.2022 06:00","220.10","EUR"
"13.05.2022 06:00 - 13.05.2022 07:00","245.75","EUR"
"13.05.2022 07:00 - 13.05.2022 08:00","292.34","EUR"
"13.05.2022 08:00 - 13.05.2022 09:00","287.00","EUR"
"13.05.2022 09:00 - 13.05.2022 10:00","225.10","EUR"
"13.05.2022 10:00 - 13.05.2022 11:00","188.00","EUR"
"13.05.2022 11:00 - 13.05.2022 12:00","160.11","EUR"
"13.05.2022 12:00 - 13.05.2022 13:00","160.11","EUR"
"13.05.2022 13:00 - 13.05.2022 14:00","225.00","EUR"
"13.05.2022 14:00 - 13.05.2022 15:00","225.00","EUR"
"13.05.2022 15:00 - 13.05.2022 16:00","228.00","EUR"
"13.05.2022 16:00 - 13.05.2022 17:00","228.00","EUR"
"13.05.2022 17:00 - 13.05.2022 18:00","215.48","EUR"
"13.05.2022 18:00 - 13.05.2022 19:00","228.10","EUR"
"13.05.2022 19:00 - 13.05.2022 20:00","228.10","EUR"
"13.05.2022 20:00 - 13.05.2022 21:00","305.46","EUR"
"13.05.2022 21:00 - 13.05.2022 22:00","229.00","EUR"
"13.05.2022 22:00 - 13.05.2022 23:00","225.10","EUR"
"13.05.2022 23:00 - 14.05.2022 00:00","220.00","EUR"
"14.05.2022 00:00 - 14.05.2022 01:00","184.38","EUR"
"14.05.2022 01:00 - 14.05.2022 02:00","163.03","EUR"
"14.05.2022 02:00 - 14.05.2022 03:00","156.34","EUR"
"14.05.2022 03:00 - 14.05.2022 04:00","144.13","EUR"
"14.05.2022 04:00 - 14.05.2022 05:00","156.10","EUR"
"14.05.2022 05:00 - 14.05.2022 06:00","170.47","EUR"
"14.05.2022 06:00 - 14.05.2022 07:00","184.07","EUR"
"14.05.2022 07:00 - 14.05.2022 08:00","194.30","EUR"
"14.05.2022 08:00 - 14.05.2022 09:00","184.94","EUR"
"14.05.2022 09:00 - 14.05.2022 10:00","160.00","EUR"
"14.05.2022 10:00 - 14.05.2022 11:00","126.45","EUR"
"14.05.2022 11:00 - 14.05.2022 12:00","98.46","EUR"
"14.05.2022 12:00 - 14.05.2022 13:00","99.99","EUR"
"14.05.2022 13:00 - 14.05.2022 14:00","97.42","EUR"
"14.05.2022 14:00 - 14.05.2022 15:00","94.99","EUR"
"14.05.2022 15:00 - 14.05.2022 16:00","111.90","EUR"
"14.05.2022 16:00 - 14.05.2022 17:00","139.97","EUR"
"14.05.2022 17:00 - 14.05.2022 18:00","162.02","EUR"
"14.05.2022 18:00 - 14.05.2022 19:00","206.38","EUR"
"14.05.2022 19:00 - 14.05.2022 20:00","225.00","EUR"
"14.05.2022 20:00 - 14.05.2022 21:00","240.04","EUR"
"14.05.2022 21:00 - 14.05.2022 22:00","241.87","EUR"
"14.05.2022 22:00 - 14.05.2022 23:00","239.00","EUR"
"14.05.2022 23:00 - 15.05.2022 00:00","224.15","EUR"
"15.05.2022 00:00 - 15.05.2022 01:00","214.91","EUR"
"15.05.2022 01:00 - 15.05.2022 02:00","196.35","EUR"
"15.05.2022 02:00 - 15.05.2022 03:00","185.43","EUR"
"15.05.2022 03:00 - 15.05.2022 04:00","174.15","EUR"
"15.05.2022 04:00 - 15.05.2022 05:00","170.17","EUR"
"15.05.2022 05:00 - 15.05.2022 06:00","170.25","EUR"
"15.05.2022 06:00 - 15.05.2022 07:00","162.92","EUR"
"15.05.2022 07:00 - 15.05.2022 08:00","158.57","EUR"
"15.05.2022 08:00 - 15.05.2022 09:00","154.98","EUR"
"15.05.2022 09:00 - 15.05.2022 10:00","110.60","EUR"
"15.05.2022 10:00 - 15.05.2022 11:00","95.98","EUR"
"15.05.2022 11:00 - 15.05.2022 12:00","90.00","EUR"
"15.05.2022 12:00 - 15.05.2022 13:00","75.00","EUR"
"15.05.2022 13:00 - 15.05.2022 14:00","45.35","EUR"
"15.05.2022 14:00 - 15.05.2022 15:00","20.15","EUR"
"15.05.2022 15:00 - 15.05.2022 16:00","39.58","EUR"
"15.05.2022 16:00 - 15.05.2022 17:00","76.21","EUR"
"15.05.2022 17:00 - 15.05.2022 18:00","133.33","EUR"
"15.05.2022 18:00 - 15.05.2022 19:00","198.71","EUR"
"15.05.2022 19:00 - 15.05.2022 20:00","225.03","EUR"
"15.05.2022 20:00 - 15.05.2022 21:00","229.83","EUR"
"15.05.2022 21:00 - 15.05.2022 22:00","226.18","EUR"
"15.05.2022 22:00 - 15.05.2022 23:00","219.57","EUR"
"15.05.2022 23:00 - 16.05.2022 00:00","200.50","EUR"
"16.05.2022 00:00 - 16.05.2022 01:00","180.18","EUR"
"16.05.2022 01:00 - 16.05.2022 02:00","169.06","EUR"
"16.05.2022 02:00 - 16.05.2022 03:00","169.13","EUR"
"16.05.2022 03:00 - 16.05.2022 04:00","169.89","EUR"
"16.05.2022 04:00 - 16.05.2022 05:00","169.53","EUR"
"16.05.2022 05:00 - 16.05.2022 06:00","182.04","EUR"
"16.05.2022 06:00 - 16.05.2022 07:00","229.95","EUR"
"16.05.2022 07:00 - 16.05.2022 08:00","248.08","EUR"
"16.05.2022 08:00 - 16.05.2022 09:00","251.09","EUR"
"16.05.2022 09:00 - 16.05.2022 10:00","231.08","EUR"
"16.05.2022 10:00 - 16.05.2022 11:00","210.62","EUR"
"16.05.2022 11:00 - 16.05.2022 12:00","199.68","EUR"
"16.05.2022 12:00 - 16.05.2022 13:00","185.34","EUR"
"16.05.2022 13:00 - 16.05.2022 14:00","202.09","EUR"
"16.05.2022 14:00 - 16.05.2022 15:00","191.73","EUR"
"16.05.2022 15:00 - 16.05.2022 16:00","192.62","EUR"
"16.05.2022 16:00 - 16.05.2022 17:00","229.93","EUR"
"16.05.2022 17:00 - 16.05.2022 18:00","229.93","EUR"
"16.05.2022 18:00 - 16.05.2022 19:00","245.74","EUR"
"16.05.2022 19:00 - 16.05.2022 20:00","280.89","EUR"
"16.05.2022 20:00 - 16.05.2022 21:00","320.00","EUR"
