"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|EE"
"07.05.2022 21:00 - 07.05.2022 22:00","211.85","EUR"
"07.05.2022 22:00 - 07.05.2022 23:00","211.55","EUR"
"07.05.2022 23:00 - 08.05.2022 00:00","180.84","EUR"
"08.05.2022 00:00 - 08.05.2022 01:00","157.71","EUR"
"08.05.2022 01:00 - 08.05.2022 02:00","141.29","EUR"
"08.05.2022 02:00 - 08.05.2022 03:00","138.63","EUR"
"08.05.2022 03:00 - 08.05.2022 04:00","136.68","EUR"
"08.05.2022 04:00 - 08.05.2022 05:00","136.23","EUR"
"08.05.2022 05:00 - 08.05.2022 06:00","127.01","EUR"
"08.05.2022 06:00 - 08.05.2022 07:00","126.73","EUR"
"08.05.2022 07:00 - 08.05.2022 08:00","113.54","EUR"
"08.05.2022 08:00 - 08.05.2022 09:00","105.59","EUR"
"08.05.2022 09:00 - 08.05.2022 10:00","97.49","EUR"
"08.05.2022 10:00 - 08.05.2022 11:00","97.03","EUR"
"08.05.2022 11:00 - 08.05.2022 12:00","25.94","EUR"
"08.05.2022 12:00 - 08.05.2022 13:00","17.00","EUR"
"08.05.2022 13:00 - 08.05.2022 14:00","17.23","EUR"
"08.05.2022 14:00 - 08.05.2022 15:00","78.50","EUR"
"08.05.2022 15:00 - 08.05.2022 16:00","91.02","EUR"
"08.05.2022 16:00 - 08.05.2022 17:00","97.22","EUR"
"08.05.2022 17:00 - 08.05.2022 18:00","104.13","EUR"
"08.05.2022 18:00 - 08.05.2022 19:00","139.23","EUR"
"08.05.2022 19:00 - 08.05.2022 20:00","166.61","EUR"
"08.05.2022 20:00 - 08.05.2022 21:00","192.33","EUR"
"08.05.2022 21:00 - 08.05.2022 22:00","184.72","EUR"
"08.05.2022 22:00 - 08.05.2022 23:00","165.79","EUR"
"08.05.2022 23:00 - 09.05.2022 00:00","123.57","EUR"
"09.05.2022 00:00 - 09.05.2022 01:00","111.19","EUR"
"09.05.2022 01:00 - 09.05.2022 02:00","101.18","EUR"
"09.05.2022 02:00 - 09.05.2022 03:00","101.18","EUR"
"09.05.2022 03:00 - 09.05.2022 04:00","103.88","EUR"
"09.05.2022 04:00 - 09.05.2022 05:00","110.50","EUR"
"09.05.2022 05:00 - 09.05.2022 06:00","134.77","EUR"
"09.05.2022 06:00 - 09.05.2022 07:00","234.24","EUR"
"09.05.2022 07:00 - 09.05.2022 08:00","256.23","EUR"
"09.05.2022 08:00 - 09.05.2022 09:00","250.04","EUR"
"09.05.2022 09:00 - 09.05.2022 10:00","219.21","EUR"
"09.05.2022 10:00 - 09.05.2022 11:00","199.95","EUR"
"09.05.2022 11:00 - 09.05.2022 12:00","194.39","EUR"
"09.05.2022 12:00 - 09.05.2022 13:00","185.51","EUR"
"09.05.2022 13:00 - 09.05.2022 14:00","183.46","EUR"
"09.05.2022 14:00 - 09.05.2022 15:00","175.24","EUR"
"09.05.2022 15:00 - 09.05.2022 16:00","179.53","EUR"
"09.05.2022 16:00 - 09.05.2022 17:00","132.86","EUR"
"09.05.2022 17:00 - 09.05.2022 18:00","177.92","EUR"
"09.05.2022 18:00 - 09.05.2022 19:00","202.95","EUR"
"09.05.2022 19:00 - 09.05.2022 20:00","255.38","EUR"
"09.05.2022 20:00 - 09.05.2022 21:00","266.94","EUR"
"09.05.2022 21:00 - 09.05.2022 22:00","200.07","EUR"
"09.05.2022 22:00 - 09.05.2022 23:00","200.01","EUR"
"09.05.2022 23:00 - 10.05.2022 00:00","120.04","EUR"
"10.05.2022 00:00 - 10.05.2022 01:00","125.07","EUR"
"10.05.2022 01:00 - 10.05.2022 02:00","115.54","EUR"
"10.05.2022 02:00 - 10.05.2022 03:00","111.97","EUR"
"10.05.2022 03:00 - 10.05.2022 04:00","104.21","EUR"
"10.05.2022 04:00 - 10.05.2022 05:00","105.99","EUR"
"10.05.2022 05:00 - 10.05.2022 06:00","90.01","EUR"
"10.05.2022 06:00 - 10.05.2022 07:00","128.38","EUR"
"10.05.2022 07:00 - 10.05.2022 08:00","201.88","EUR"
"10.05.2022 08:00 - 10.05.2022 09:00","227.13","EUR"
"10.05.2022 09:00 - 10.05.2022 10:00","195.54","EUR"
"10.05.2022 10:00 - 10.05.2022 11:00","108.57","EUR"
"10.05.2022 11:00 - 10.05.2022 12:00","99.10","EUR"
"10.05.2022 12:00 - 10.05.2022 13:00","99.02","EUR"
"10.05.2022 13:00 - 10.05.2022 14:00","97.66","EUR"
"10.05.2022 14:00 - 10.05.2022 15:00","99.02","EUR"
"10.05.2022 15:00 - 10.05.2022 16:00","102.71","EUR"
"10.05.2022 16:00 - 10.05.2022 17:00","111.21","EUR"
"10.05.2022 17:00 - 10.05.2022 18:00","180.00","EUR"
"10.05.2022 18:00 - 10.05.2022 19:00","190.04","EUR"
"10.05.2022 19:00 - 10.05.2022 20:00","190.03","EUR"
"10.05.2022 20:00 - 10.05.2022 21:00","157.16","EUR"
"10.05.2022 21:00 - 10.05.2022 22:00","99.98","EUR"
"10.05.2022 22:00 - 10.05.2022 23:00","90.05","EUR"
"10.05.2022 23:00 - 11.05.2022 00:00","105.00","EUR"
"11.05.2022 00:00 - 11.05.2022 01:00","7.37","EUR"
"11.05.2022 01:00 - 11.05.2022 02:00","6.90","EUR"
"11.05.2022 02:00 - 11.05.2022 03:00","6.66","EUR"
"11.05.2022 03:00 - 11.05.2022 04:00","6.63","EUR"
"11.05.2022 04:00 - 11.05.2022 05:00","7.12","EUR"
"11.05.2022 05:00 - 11.05.2022 06:00","15.21","EUR"
"11.05.2022 06:00 - 11.05.2022 07:00","117.66","EUR"
"11.05.2022 07:00 - 11.05.2022 08:00","175.02","EUR"
"11.05.2022 08:00 - 11.05.2022 09:00","189.54","EUR"
"11.05.2022 09:00 - 11.05.2022 10:00","183.91","EUR"
"11.05.2022 10:00 - 11.05.2022 11:00","144.90","EUR"
"11.05.2022 11:00 - 11.05.2022 12:00","97.53","EUR"
"11.05.2022 12:00 - 11.05.2022 13:00","96.55","EUR"
"11.05.2022 13:00 - 11.05.2022 14:00","95.10","EUR"
"11.05.2022 14:00 - 11.05.2022 15:00","94.79","EUR"
"11.05.2022 15:00 - 11.05.2022 16:00","94.74","EUR"
"11.05.2022 16:00 - 11.05.2022 17:00","96.33","EUR"
"11.05.2022 17:00 - 11.05.2022 18:00","117.60","EUR"
"11.05.2022 18:00 - 11.05.2022 19:00","175.04","EUR"
"11.05.2022 19:00 - 11.05.2022 20:00","175.05","EUR"
"11.05.2022 20:00 - 11.05.2022 21:00","167.53","EUR"
"11.05.2022 21:00 - 11.05.2022 22:00","139.96","EUR"
"11.05.2022 22:00 - 11.05.2022 23:00","123.64","EUR"
"11.05.2022 23:00 - 12.05.2022 00:00","32.43","EUR"
"12.05.2022 00:00 - 12.05.2022 01:00","109.35","EUR"
"12.05.2022 01:00 - 12.05.2022 02:00","50.42","EUR"
"12.05.2022 02:00 - 12.05.2022 03:00","71.42","EUR"
"12.05.2022 03:00 - 12.05.2022 04:00","84.13","EUR"
"12.05.2022 04:00 - 12.05.2022 05:00","47.12","EUR"
"12.05.2022 05:00 - 12.05.2022 06:00","94.34","EUR"
"12.05.2022 06:00 - 12.05.2022 07:00","122.27","EUR"
"12.05.2022 07:00 - 12.05.2022 08:00","132.27","EUR"
"12.05.2022 08:00 - 12.05.2022 09:00","137.00","EUR"
"12.05.2022 09:00 - 12.05.2022 10:00","138.09","EUR"
"12.05.2022 10:00 - 12.05.2022 11:00","132.11","EUR"
"12.05.2022 11:00 - 12.05.2022 12:00","150.16","EUR"
"12.05.2022 12:00 - 12.05.2022 13:00","124.20","EUR"
"12.05.2022 13:00 - 12.05.2022 14:00","87.91","EUR"
"12.05.2022 14:00 - 12.05.2022 15:00","86.54","EUR"
"12.05.2022 15:00 - 12.05.2022 16:00","90.50","EUR"
"12.05.2022 16:00 - 12.05.2022 17:00","94.98","EUR"
"12.05.2022 17:00 - 12.05.2022 18:00","94.61","EUR"
"12.05.2022 18:00 - 12.05.2022 19:00","110.40","EUR"
"12.05.2022 19:00 - 12.05.2022 20:00","142.34","EUR"
"12.05.2022 20:00 - 12.05.2022 21:00","165.04","EUR"
"12.05.2022 21:00 - 12.05.2022 22:00","165.02","EUR"
"12.05.2022 22:00 - 12.05.2022 23:00","119.67","EUR"
"12.05.2022 23:00 - 13.05.2022 00:00","40.04","EUR"
"13.05.2022 00:00 - 13.05.2022 01:00","65.49","EUR"
"13.05.2022 01:00 - 13.05.2022 02:00","50.10","EUR"
"13.05.2022 02:00 - 13.05.2022 03:00","50.08","EUR"
"13.05.2022 03:00 - 13.05.2022 04:00","50.09","EUR"
"13.05.2022 04:00 - 13.05.2022 05:00","74.86","EUR"
"13.05.2022 05:00 - 13.05.2022 06:00","133.26","EUR"
"13.05.2022 06:00 - 13.05.2022 07:00","226.93","EUR"
"13.05.2022 07:00 - 13.05.2022 08:00","242.74","EUR"
"13.05.2022 08:00 - 13.05.2022 09:00","242.29","EUR"
"13.05.2022 09:00 - 13.05.2022 10:00","225.02","EUR"
"13.05.2022 10:00 - 13.05.2022 11:00","168.78","EUR"
"13.05.2022 11:00 - 13.05.2022 12:00","120.00","EUR"
"13.05.2022 12:00 - 13.05.2022 13:00","106.66","EUR"
"13.05.2022 13:00 - 13.05.2022 14:00","102.61","EUR"
"13.05.2022 14:00 - 13.05.2022 15:00","99.63","EUR"
"13.05.2022 15:00 - 13.05.2022 16:00","93.48","EUR"
"13.05.2022 16:00 - 13.05.2022 17:00","99.04","EUR"
"13.05.2022 17:00 - 13.05.2022 18:00","117.36","EUR"
"13.05.2022 18:00 - 13.05.2022 19:00","133.30","EUR"
"13.05.2022 19:00 - 13.05.2022 20:00","220.36","EUR"
"13.05.2022 20:00 - 13.05.2022 21:00","130.06","EUR"
"13.05.2022 21:00 - 13.05.2022 22:00","130.05","EUR"
"13.05.2022 22:00 - 13.05.2022 23:00","130.03","EUR"
"13.05.2022 23:00 - 14.05.2022 00:00","54.10","EUR"
"14.05.2022 00:00 - 14.05.2022 01:00","90.03","EUR"
"14.05.2022 01:00 - 14.05.2022 02:00","71.87","EUR"
"14.05.2022 02:00 - 14.05.2022 03:00","65.28","EUR"
"14.05.2022 03:00 - 14.05.2022 04:00","67.79","EUR"
"14.05.2022 04:00 - 14.05.2022 05:00","77.29","EUR"
"14.05.2022 05:00 - 14.05.2022 06:00","117.33","EUR"
"14.05.2022 06:00 - 14.05.2022 07:00","124.22","EUR"
"14.05.2022 07:00 - 14.05.2022 08:00","127.21","EUR"
"14.05.2022 08:00 - 14.05.2022 09:00","130.73","EUR"
"14.05.2022 09:00 - 14.05.2022 10:00","124.08","EUR"
"14.05.2022 10:00 - 14.05.2022 11:00","117.78","EUR"
"14.05.2022 11:00 - 14.05.2022 12:00","104.41","EUR"
"14.05.2022 12:00 - 14.05.2022 13:00","112.89","EUR"
"14.05.2022 13:00 - 14.05.2022 14:00","106.28","EUR"
"14.05.2022 14:00 - 14.05.2022 15:00","93.75","EUR"
"14.05.2022 15:00 - 14.05.2022 16:00","96.36","EUR"
"14.05.2022 16:00 - 14.05.2022 17:00","103.36","EUR"
"14.05.2022 17:00 - 14.05.2022 18:00","107.22","EUR"
"14.05.2022 18:00 - 14.05.2022 19:00","128.64","EUR"
"14.05.2022 19:00 - 14.05.2022 20:00","159.36","EUR"
"14.05.2022 20:00 - 14.05.2022 21:00","178.78","EUR"
"14.05.2022 21:00 - 14.05.2022 22:00","166.26","EUR"
"14.05.2022 22:00 - 14.05.2022 23:00","103.05","EUR"
"14.05.2022 23:00 - 15.05.2022 00:00","61.51","EUR"
"15.05.2022 00:00 - 15.05.2022 01:00","111.32","EUR"
"15.05.2022 01:00 - 15.05.2022 02:00","113.68","EUR"
"15.05.2022 02:00 - 15.05.2022 03:00","111.34","EUR"
"15.05.2022 03:00 - 15.05.2022 04:00","108.18","EUR"
"15.05.2022 04:00 - 15.05.2022 05:00","109.25","EUR"
"15.05.2022 05:00 - 15.05.2022 06:00","101.30","EUR"
"15.05.2022 06:00 - 15.05.2022 07:00","7.39","EUR"
"15.05.2022 07:00 - 15.05.2022 08:00","108.52","EUR"
"15.05.2022 08:00 - 15.05.2022 09:00","111.31","EUR"
"15.05.2022 09:00 - 15.05.2022 10:00","107.95","EUR"
"15.05.2022 10:00 - 15.05.2022 11:00","85.75","EUR"
"15.05.2022 11:00 - 15.05.2022 12:00","48.06","EUR"
"15.05.2022 12:00 - 15.05.2022 13:00","41.36","EUR"
"15.05.2022 13:00 - 15.05.2022 14:00","7.28","EUR"
"15.05.2022 14:00 - 15.05.2022 15:00","7.04","EUR"
"15.05.2022 15:00 - 15.05.2022 16:00","7.07","EUR"
"15.05.2022 16:00 - 15.05.2022 17:00","34.54","EUR"
"15.05.2022 17:00 - 15.05.2022 18:00","107.77","EUR"
"15.05.2022 18:00 - 15.05.2022 19:00","139.97","EUR"
"15.05.2022 19:00 - 15.05.2022 20:00","172.44","EUR"
"15.05.2022 20:00 - 15.05.2022 21:00","166.77","EUR"
"15.05.2022 21:00 - 15.05.2022 22:00","177.42","EUR"
"15.05.2022 22:00 - 15.05.2022 23:00","130.01","EUR"
"15.05.2022 23:00 - 16.05.2022 00:00","70.01","EUR"
"16.05.2022 00:00 - 16.05.2022 01:00","95.83","EUR"
"16.05.2022 01:00 - 16.05.2022 02:00","6.78","EUR"
"16.05.2022 02:00 - 16.05.2022 03:00","23.00","EUR"
"16.05.2022 03:00 - 16.05.2022 04:00","31.99","EUR"
"16.05.2022 04:00 - 16.05.2022 05:00","78.42","EUR"
"16.05.2022 05:00 - 16.05.2022 06:00","111.39","EUR"
"16.05.2022 06:00 - 16.05.2022 07:00","139.21","EUR"
"16.05.2022 07:00 - 16.05.2022 08:00","242.13","EUR"
"16.05.2022 08:00 - 16.05.2022 09:00","245.06","EUR"
"16.05.2022 09:00 - 16.05.2022 10:00","188.47","EUR"
"16.05.2022 10:00 - 16.05.2022 11:00","183.37","EUR"
"16.05.2022 11:00 - 16.05.2022 12:00","183.52","EUR"
"16.05.2022 12:00 - 16.05.2022 13:00","179.96","EUR"
"16.05.2022 13:00 - 16.05.2022 14:00","143.56","EUR"
"16.05.2022 14:00 - 16.05.2022 15:00","135.49","EUR"
"16.05.2022 15:00 - 16.05.2022 16:00","145.62","EUR"
"16.05.2022 16:00 - 16.05.2022 17:00","146.04","EUR"
"16.05.2022 17:00 - 16.05.2022 18:00","165.09","EUR"
"16.05.2022 18:00 - 16.05.2022 19:00","179.33","EUR"
"16.05.2022 19:00 - 16.05.2022 20:00","225.04","EUR"
"16.05.2022 20:00 - 16.05.2022 21:00","244.42","EUR"
"16.05.2022 21:00 - 16.05.2022 22:00","185.08","EUR"
"16.05.2022 22:00 - 16.05.2022 23:00","135.80","EUR"
"16.05.2022 23:00 - 17.05.2022 00:00","85.06","EUR"
"17.05.2022 00:00 - 17.05.2022 01:00","70.01","EUR"
"17.05.2022 01:00 - 17.05.2022 02:00","45.08","EUR"
"17.05.2022 02:00 - 17.05.2022 03:00","45.05","EUR"
"17.05.2022 03:00 - 17.05.2022 04:00","45.02","EUR"
"17.05.2022 04:00 - 17.05.2022 05:00","45.03","EUR"
"17.05.2022 05:00 - 17.05.2022 06:00","28.71","EUR"
"17.05.2022 06:00 - 17.05.2022 07:00","70.03","EUR"
"17.05.2022 07:00 - 17.05.2022 08:00","175.70","EUR"
"17.05.2022 08:00 - 17.05.2022 09:00","179.94","EUR"
"17.05.2022 09:00 - 17.05.2022 10:00","184.95","EUR"
"17.05.2022 10:00 - 17.05.2022 11:00","231.99","EUR"
"17.05.2022 11:00 - 17.05.2022 12:00","216.29","EUR"
"17.05.2022 12:00 - 17.05.2022 13:00","208.09","EUR"
"17.05.2022 13:00 - 17.05.2022 14:00","197.46","EUR"
"17.05.2022 14:00 - 17.05.2022 15:00","189.24","EUR"
"17.05.2022 15:00 - 17.05.2022 16:00","187.97","EUR"
"17.05.2022 16:00 - 17.05.2022 17:00","204.12","EUR"
"17.05.2022 17:00 - 17.05.2022 18:00","237.13","EUR"
"17.05.2022 18:00 - 17.05.2022 19:00","251.82","EUR"
"17.05.2022 19:00 - 17.05.2022 20:00","290.00","EUR"
"17.05.2022 20:00 - 17.05.2022 21:00","291.05","EUR"
"17.05.2022 21:00 - 17.05.2022 22:00","250.00","EUR"
"17.05.2022 22:00 - 17.05.2022 23:00","200.63","EUR"
"17.05.2022 23:00 - 18.05.2022 00:00","130.07","EUR"
"18.05.2022 00:00 - 18.05.2022 01:00","50.56","EUR"
"18.05.2022 01:00 - 18.05.2022 02:00","114.67","EUR"
"18.05.2022 02:00 - 18.05.2022 03:00","114.66","EUR"
"18.05.2022 03:00 - 18.05.2022 04:00","114.66","EUR"
"18.05.2022 04:00 - 18.05.2022 05:00","37.74","EUR"
"18.05.2022 05:00 - 18.05.2022 06:00","143.34","EUR"
"18.05.2022 06:00 - 18.05.2022 07:00","199.18","EUR"
"18.05.2022 07:00 - 18.05.2022 08:00","299.91","EUR"
"18.05.2022 08:00 - 18.05.2022 09:00","360.89","EUR"
"18.05.2022 09:00 - 18.05.2022 10:00","249.99","EUR"
"18.05.2022 10:00 - 18.05.2022 11:00","179.17","EUR"
"18.05.2022 11:00 - 18.05.2022 12:00","202.46","EUR"
"18.05.2022 12:00 - 18.05.2022 13:00","174.66","EUR"
"18.05.2022 13:00 - 18.05.2022 14:00","177.03","EUR"
"18.05.2022 14:00 - 18.05.2022 15:00","172.47","EUR"
"18.05.2022 15:00 - 18.05.2022 16:00","174.61","EUR"
"18.05.2022 16:00 - 18.05.2022 17:00","193.10","EUR"
"18.05.2022 17:00 - 18.05.2022 18:00","211.64","EUR"
"18.05.2022 18:00 - 18.05.2022 19:00","235.41","EUR"
"18.05.2022 19:00 - 18.05.2022 20:00","280.10","EUR"
"18.05.2022 20:00 - 18.05.2022 21:00","273.28","EUR"
"18.05.2022 21:00 - 18.05.2022 22:00","249.99","EUR"
"18.05.2022 22:00 - 18.05.2022 23:00","225.05","EUR"
"18.05.2022 23:00 - 19.05.2022 00:00","94.72","EUR"
"19.05.2022 00:00 - 19.05.2022 01:00","120.00","EUR"
"19.05.2022 01:00 - 19.05.2022 02:00","110.06","EUR"
"19.05.2022 02:00 - 19.05.2022 03:00","63.12","EUR"
"19.05.2022 03:00 - 19.05.2022 04:00","66.46","EUR"
"19.05.2022 04:00 - 19.05.2022 05:00","87.88","EUR"
"19.05.2022 05:00 - 19.05.2022 06:00","140.00","EUR"
"19.05.2022 06:00 - 19.05.2022 07:00","240.29","EUR"
"19.05.2022 07:00 - 19.05.2022 08:00","300.08","EUR"
"19.05.2022 08:00 - 19.05.2022 09:00","331.25","EUR"
"19.05.2022 09:00 - 19.05.2022 10:00","260.83","EUR"
"19.05.2022 10:00 - 19.05.2022 11:00","275.93","EUR"
"19.05.2022 11:00 - 19.05.2022 12:00","363.10","EUR"
"19.05.2022 12:00 - 19.05.2022 13:00","355.01","EUR"
"19.05.2022 13:00 - 19.05.2022 14:00","250.00","EUR"
"19.05.2022 14:00 - 19.05.2022 15:00","250.00","EUR"
"19.05.2022 15:00 - 19.05.2022 16:00","240.30","EUR"
"19.05.2022 16:00 - 19.05.2022 17:00","246.21","EUR"
"19.05.2022 17:00 - 19.05.2022 18:00","368.88","EUR"
"19.05.2022 18:00 - 19.05.2022 19:00","250.00","EUR"
"19.05.2022 19:00 - 19.05.2022 20:00","269.27","EUR"
"19.05.2022 20:00 - 19.05.2022 21:00","266.84","EUR"
"19.05.2022 21:00 - 19.05.2022 22:00","246.92","EUR"
"19.05.2022 22:00 - 19.05.2022 23:00","228.76","EUR"
"19.05.2022 23:00 - 20.05.2022 00:00","120.00","EUR"
"20.05.2022 00:00 - 20.05.2022 01:00","150.08","EUR"
"20.05.2022 01:00 - 20.05.2022 02:00","119.92","EUR"
"20.05.2022 02:00 - 20.05.2022 03:00","86.56","EUR"
"20.05.2022 03:00 - 20.05.2022 04:00","86.72","EUR"
"20.05.2022 04:00 - 20.05.2022 05:00","107.28","EUR"
"20.05.2022 05:00 - 20.05.2022 06:00","222.84","EUR"
"20.05.2022 06:00 - 20.05.2022 07:00","258.83","EUR"
"20.05.2022 07:00 - 20.05.2022 08:00","500.05","EUR"
"20.05.2022 08:00 - 20.05.2022 09:00","450.02","EUR"
"20.05.2022 09:00 - 20.05.2022 10:00","355.03","EUR"
"20.05.2022 10:00 - 20.05.2022 11:00","249.99","EUR"
"20.05.2022 11:00 - 20.05.2022 12:00","259.11","EUR"
"20.05.2022 12:00 - 20.05.2022 13:00","440.00","EUR"
"20.05.2022 13:00 - 20.05.2022 14:00","274.32","EUR"
"20.05.2022 14:00 - 20.05.2022 15:00","265.64","EUR"
"20.05.2022 15:00 - 20.05.2022 16:00","249.98","EUR"
"20.05.2022 16:00 - 20.05.2022 17:00","249.98","EUR"
"20.05.2022 17:00 - 20.05.2022 18:00","240.88","EUR"
"20.05.2022 18:00 - 20.05.2022 19:00","281.99","EUR"
"20.05.2022 19:00 - 20.05.2022 20:00","249.98","EUR"
"20.05.2022 20:00 - 20.05.2022 21:00","225.48","EUR"
"20.05.2022 21:00 - 20.05.2022 22:00","212.80","EUR"
"20.05.2022 22:00 - 20.05.2022 23:00","200.34","EUR"
"20.05.2022 23:00 - 21.05.2022 00:00","133.26","EUR"
"21.05.2022 00:00 - 21.05.2022 01:00","130.93","EUR"
"21.05.2022 01:00 - 21.05.2022 02:00","122.30","EUR"
"21.05.2022 02:00 - 21.05.2022 03:00","93.98","EUR"
"21.05.2022 03:00 - 21.05.2022 04:00","92.39","EUR"
"21.05.2022 04:00 - 21.05.2022 05:00","100.02","EUR"
"21.05.2022 05:00 - 21.05.2022 06:00","107.23","EUR"
"21.05.2022 06:00 - 21.05.2022 07:00","107.23","EUR"
"21.05.2022 07:00 - 21.05.2022 08:00","178.94","EUR"
"21.05.2022 08:00 - 21.05.2022 09:00","206.33","EUR"
"21.05.2022 09:00 - 21.05.2022 10:00","200.00","EUR"
"21.05.2022 10:00 - 21.05.2022 11:00","172.50","EUR"
"21.05.2022 11:00 - 21.05.2022 12:00","154.69","EUR"
"21.05.2022 12:00 - 21.05.2022 13:00","160.01","EUR"
"21.05.2022 13:00 - 21.05.2022 14:00","120.00","EUR"
"21.05.2022 14:00 - 21.05.2022 15:00","142.03","EUR"
"21.05.2022 15:00 - 21.05.2022 16:00","150.03","EUR"
"21.05.2022 16:00 - 21.05.2022 17:00","162.65","EUR"
"21.05.2022 17:00 - 21.05.2022 18:00","200.04","EUR"
"21.05.2022 18:00 - 21.05.2022 19:00","230.11","EUR"
"21.05.2022 19:00 - 21.05.2022 20:00","196.18","EUR"
"21.05.2022 20:00 - 21.05.2022 21:00","214.06","EUR"
"21.05.2022 21:00 - 21.05.2022 22:00","228.11","EUR"
"21.05.2022 22:00 - 21.05.2022 23:00","208.93","EUR"
"21.05.2022 23:00 - 22.05.2022 00:00","144.43","EUR"
"22.05.2022 00:00 - 22.05.2022 01:00","105.62","EUR"
"22.05.2022 01:00 - 22.05.2022 02:00","105.60","EUR"
"22.05.2022 02:00 - 22.05.2022 03:00","75.87","EUR"
"22.05.2022 03:00 - 22.05.2022 04:00","93.43","EUR"
"22.05.2022 04:00 - 22.05.2022 05:00","76.26","EUR"
"22.05.2022 05:00 - 22.05.2022 06:00","94.13","EUR"
"22.05.2022 06:00 - 22.05.2022 07:00","105.66","EUR"
"22.05.2022 07:00 - 22.05.2022 08:00","130.48","EUR"
"22.05.2022 08:00 - 22.05.2022 09:00","140.07","EUR"
"22.05.2022 09:00 - 22.05.2022 10:00","146.36","EUR"
"22.05.2022 10:00 - 22.05.2022 11:00","138.29","EUR"
"22.05.2022 11:00 - 22.05.2022 12:00","138.25","EUR"
"22.05.2022 12:00 - 22.05.2022 13:00","136.95","EUR"
"22.05.2022 13:00 - 22.05.2022 14:00","109.92","EUR"
"22.05.2022 14:00 - 22.05.2022 15:00","101.40","EUR"
"22.05.2022 15:00 - 22.05.2022 16:00","103.70","EUR"
"22.05.2022 16:00 - 22.05.2022 17:00","133.19","EUR"
"22.05.2022 17:00 - 22.05.2022 18:00","139.01","EUR"
"22.05.2022 18:00 - 22.05.2022 19:00","166.51","EUR"
"22.05.2022 19:00 - 22.05.2022 20:00","208.25","EUR"
"22.05.2022 20:00 - 22.05.2022 21:00","181.29","EUR"
"22.05.2022 21:00 - 22.05.2022 22:00","227.90","EUR"
"22.05.2022 22:00 - 22.05.2022 23:00","218.56","EUR"
"22.05.2022 23:00 - 23.05.2022 00:00","191.24","EUR"
"23.05.2022 00:00 - 23.05.2022 01:00","153.78","EUR"
"23.05.2022 01:00 - 23.05.2022 02:00","151.41","EUR"
"23.05.2022 02:00 - 23.05.2022 03:00","120.00","EUR"
"23.05.2022 03:00 - 23.05.2022 04:00","126.74","EUR"
"23.05.2022 04:00 - 23.05.2022 05:00","126.50","EUR"
"23.05.2022 05:00 - 23.05.2022 06:00","172.54","EUR"
"23.05.2022 06:00 - 23.05.2022 07:00","202.70","EUR"
"23.05.2022 07:00 - 23.05.2022 08:00","224.96","EUR"
"23.05.2022 08:00 - 23.05.2022 09:00","230.02","EUR"
"23.05.2022 09:00 - 23.05.2022 10:00","220.97","EUR"
"23.05.2022 10:00 - 23.05.2022 11:00","217.19","EUR"
"23.05.2022 11:00 - 23.05.2022 12:00","202.68","EUR"
"23.05.2022 12:00 - 23.05.2022 13:00","188.88","EUR"
"23.05.2022 13:00 - 23.05.2022 14:00","171.73","EUR"
"23.05.2022 14:00 - 23.05.2022 15:00","171.63","EUR"
"23.05.2022 15:00 - 23.05.2022 16:00","170.88","EUR"
"23.05.2022 16:00 - 23.05.2022 17:00","175.25","EUR"
"23.05.2022 17:00 - 23.05.2022 18:00","199.06","EUR"
"23.05.2022 18:00 - 23.05.2022 19:00","234.49","EUR"
"23.05.2022 19:00 - 23.05.2022 20:00","249.99","EUR"
"23.05.2022 20:00 - 23.05.2022 21:00","225.06","EUR"
"23.05.2022 21:00 - 23.05.2022 22:00","190.00","EUR"
"23.05.2022 22:00 - 23.05.2022 23:00","180.03","EUR"
"23.05.2022 23:00 - 24.05.2022 00:00","147.35","EUR"
"24.05.2022 00:00 - 24.05.2022 01:00","120.00","EUR"
"24.05.2022 01:00 - 24.05.2022 02:00","107.77","EUR"
"24.05.2022 02:00 - 24.05.2022 03:00","97.32","EUR"
"24.05.2022 03:00 - 24.05.2022 04:00","96.24","EUR"
"24.05.2022 04:00 - 24.05.2022 05:00","107.40","EUR"
"24.05.2022 05:00 - 24.05.2022 06:00","118.37","EUR"
"24.05.2022 06:00 - 24.05.2022 07:00","188.91","EUR"
"24.05.2022 07:00 - 24.05.2022 08:00","240.87","EUR"
"24.05.2022 08:00 - 24.05.2022 09:00","255.02","EUR"
"24.05.2022 09:00 - 24.05.2022 10:00","215.91","EUR"
"24.05.2022 10:00 - 24.05.2022 11:00","184.65","EUR"
"24.05.2022 11:00 - 24.05.2022 12:00","180.00","EUR"
"24.05.2022 12:00 - 24.05.2022 13:00","170.04","EUR"
"24.05.2022 13:00 - 24.05.2022 14:00","150.02","EUR"
"24.05.2022 14:00 - 24.05.2022 15:00","157.20","EUR"
"24.05.2022 15:00 - 24.05.2022 16:00","165.85","EUR"
"24.05.2022 16:00 - 24.05.2022 17:00","170.07","EUR"
"24.05.2022 17:00 - 24.05.2022 18:00","194.95","EUR"
"24.05.2022 18:00 - 24.05.2022 19:00","209.21","EUR"
"24.05.2022 19:00 - 24.05.2022 20:00","243.43","EUR"
"24.05.2022 20:00 - 24.05.2022 21:00","214.71","EUR"
"24.05.2022 21:00 - 24.05.2022 22:00","215.01","EUR"
"24.05.2022 22:00 - 24.05.2022 23:00","182.14","EUR"
